Index	NumberPSM	ProteinID	MaxPepProb	ReferenceIntensity	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S78	S77	S80	S79	S82	S81	S84	S83	S86	S85	S88	S87	S90	S89	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100	S101	S102	S103	S104	S105
IGF2R	7	P11717	1.0	16.34064879937344	16.679730566913268	16.299413256282744	16.3230091035152	16.647602096276813	16.01797831434292	16.97909500470383	16.84808433274541	16.974990302564837	17.277688173761085	17.24349318230058	16.857430020906545	16.587180868561727	16.557243630888145	16.817431579074608	16.42270445495837	16.481990833407128	16.880036343305974	16.812541964111425	16.73185566779098	16.721998574462177	16.21762986064518	16.631529064659677	16.60677112118475	16.66276524388041	16.915893567270288	16.29023263081831	16.453288645603557	16.51276169815389	16.084749776264058	16.478644463978615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.026009866941793	15.759235607641063	15.51841160885356	16.2999308807037	16.305834942541793	17.270139719763208	16.01929169568262	17.07953286476383	18.903141028777625	16.790495557715627	16.70378639333276	16.160530091714083	15.953848023348572	17.178971031035765	16.5305991976743	15.232353414624791	16.596370994901864	15.798127869493822	15.705340742976112	15.854175505026182	16.36247126188433	15.910212134706354	16.647003676305317	16.089290234819828	15.87870066521328	15.796627929568757	15.726967148175763	16.012379405317112	16.588561956441986	15.325437797191656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IGFALS	204	P35858	1.0	21.997805413494067	21.92361014580133	22.33581323162915	22.478300333086192	22.56405545015477	21.35185690782817	20.737640411754914	21.655910955243893	21.690847241698524	21.719767903369647	21.20715517306204	21.579498912677312	22.64373345629093	21.196610159652085	22.064746029567008	21.25779771710516	23.214991074302322	22.487905305661297	21.139115756550456	22.149430599961303	22.334213040101943	21.81923160001581	22.694467640724966	21.702953859985513	22.491694988487627	22.798499264250736	22.89619717552989	21.688285737330105	21.487750059902456	22.07053979228417	22.8060390830761	22.929927225129955	21.23078745525993	22.902270979244058	23.295034097878418	22.97574173370927	21.630113007878652	21.577783108732017	21.63476754924679	20.454386468307728	21.702325820039103	21.097080718785815	21.18231676083731	20.611279057010385	22.38048924605462	21.660415193903003	22.280076632353943	20.930815456195543	21.20081668759066	22.05058662141745	22.537998870629842	22.155730469529267	21.360821302873582	21.822151788246707	22.311242061674562	21.40099194223092	22.349199940676613	22.80911554144377	21.635356221660025	22.627377512968277	22.714063178893888	21.45099477274259	21.639475300078836	21.12419418944356	23.505968359173405	22.492858682132336	22.48661205157717	21.362650796011028	22.79929198254034	22.01854857277325	21.30543636846596	22.39419015925369	21.992917197016933	21.928718644094435	22.788008004756087	22.80979251290762	21.588520715666128	21.453766211886574	22.525401401962927	22.367306511146094	22.650964982348746	22.635794063579752	21.255408261406718	22.527840551428817	22.856442159085912	22.5785514120092	22.529105871881768	21.83068920336468	22.796065234342617	21.352525629683367	22.067296685834332	22.261980914143656	23.552486375318612	22.42993265777076	22.404553564137878	22.47071620943564	22.7145314516488	21.795725432413228	22.376855044358916	20.66058255451658	22.3345542254882	22.760546945161735	22.2568284692595	21.95456590284198	21.8517057813918	22.986943690311982
IGFBP1	9	P08833	1.0	18.12331335662464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.480204404286823	17.76864889885474	21.540995453929952	17.539512611255095	18.76004604130916	16.958595477806956	17.09375732380323	17.627659229331442	16.921158008406024	17.139912760844933	17.223569190413688	17.862554042677317	17.574923228396624	17.461112577808795	16.925904110723017	18.491433572666885	17.513516870000736	18.014273977748406	17.986231648028856	17.80283396568978	17.657169305243286	17.850815997294653	18.977426313484195	18.127065979720694	18.133881065977235	21.46479654281521	18.54595312621612	20.88478691661561	18.016502593005942	17.917832503680362	17.577569908174787	17.68974934296042	20.071615675688793	17.04215562941357	17.42955279086994	17.73102866805261	17.397804183532134	21.115068791431867	17.383085509744795	17.904051663542724	18.315016098047426	18.019259712538297	17.54861883864755	18.17915817946342	16.848948677267163	18.387547975870906	18.00197619470222	19.15344138546372	17.745007548111055	17.71832037127377	17.720265553466852	17.648256937079	17.679039406258187	18.156994416008736	17.76575627091263	17.59496941128922	17.801287229218826	17.687614021649924	18.316862138278495	18.25847826235101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IGFBP2	54	P18065	1.0	20.21098711748346	19.817318174512394	19.45163888683876	19.779712281233504	19.788001077896944	19.965336489433476	20.21098711748346	19.43005925798162	19.725354774276983	20.57688401412257	20.027211256399568	20.65851706951539	19.578160968496142	20.335235261041518	20.884549877014898	20.151729608225626	19.549157019128234	19.77439251673411	20.65566121636207	19.584839719055058	20.4462096762093	20.051575506018885	19.47031974917707	19.757704518615466	19.473153232476392	20.062896727185763	20.103226608885045	19.961202989010147	21.65104457946596	20.217066644750414	20.012588463688044	19.518910188997108	19.402996414561215	19.432525839940354	19.454667819591936	20.469180584605905	19.858311893025682	19.481060447133245	20.84254640214643	19.8849844236923	20.971948287534662	22.253226748818694	19.9153314459857	20.167549016317565	19.1017627386498	20.853614815828237	19.88631657700893	21.296271986582013	20.348701764070405	20.03380504682039	19.62869213533657	19.67268127679866	20.339302694842036	22.59081690637987	19.8545439313874	20.63816447539494	21.157214602851855	21.00903629095779	19.8272572814033	19.87019118187609	20.04194055713815	21.468837229297822	20.01925680130179	20.86031975777511	19.10121427998395	19.657943492815804	20.232284458199178	20.43921657418294	20.05853372689573	21.428942778926913	19.421687391694572	20.206622296688423	20.90247226803725	20.70714804508423	19.995417581959348	19.129722193119367	20.102728803500444	19.98385525242312	19.14016481000262	20.568510150721256	19.24965515589606	19.18969780009934	19.36197099434872	20.007431124304105	19.12009992885563	19.788940902382777	20.346331951477005	19.995862911486405	19.304423279835063	20.25276137415832	20.70822924120189	19.928315324208604	18.75981560757453	19.041916141615925	19.619475573916716	19.77036816597724	18.156450507454956	19.67697702083269	18.731464051803936	20.16563334468086	20.215819055540184	19.15054151763509	19.5230771223303	19.337010524018837	21.30077213333998	19.07904910118057
IGFBP3	84	P17936	1.0	21.501138776723643	21.58233648317109	21.8503064919227	22.05596068735469	22.262594838877842	20.932103337712554	20.4056330347059	21.12451474014275	21.16971661476709	21.545435878854875	20.272565927518222	21.020967469948108	22.092157412219652	20.754998259022308	21.749308021891935	20.595894840308464	23.015005505562936	22.19503106270451	21.227983351805413	21.697181128024933	21.888802699159527	21.45940615866031	22.25199998798875	21.502331164058038	22.023528591050933	22.282369289518304	22.38985866727493	21.329935489213284	21.603532639292524	21.396009644545554	22.065958022884065	22.561058236496407	20.260975744231533	22.380314484218903	22.665868497142537	22.38435312672999	20.861896010295183	21.213647351182544	20.58254721814997	19.84669981861901	21.379593415655723	20.841578473468505	20.914581989506836	20.992196743993134	21.883294524469616	21.3243381670165	21.307378603888477	20.075173557303252	20.737554050390642	21.62276425760767	21.945060671359382	21.474527462284097	20.896210236851875	21.26466110984668	21.68337699188366	20.910287259099245	22.249271249727638	22.302559866386176	21.094309170246706	22.15251930296584	22.153585789772897	20.782958734515496	20.927136802907977	20.73170037907531	22.67834120615608	21.880793477551602	22.038485016809876	21.142375210194835	22.2994943987334	21.833164318340422	20.909519244340544	21.97931422944721	21.362002990351627	21.25362848795937	22.230228746779023	22.299360810824375	20.747710294897278	20.52117722476459	21.65849892239869	21.48144425067885	21.70225915376357	21.867271722220497	20.639579249212176	21.373084748781377	21.89180505888298	21.84602451637199	22.0254749796391	21.503704338241004	22.119448286249703	20.01953034842442	21.351703001124292	21.661762460033735	22.800730277239364	21.983108452673047	21.853713909185437	21.82775392603237	22.146808183062685	21.243422980022892	21.870412984256657	20.745759320495424	21.47168515897284	22.135507853371784	21.64396681984411	21.612159286215462	21.720869020705088	22.289981827777574
IGFBP4	27	P22692	1.0	19.61869593673755	19.682160879230278	19.193824394633914	18.831442494423015	18.958569101228488	19.436728769223347	19.779867340260505	19.138197600501158	19.58039567580194	19.962361756765144	19.389177250392837	19.963421679721392	19.046973788591103	20.195990626272792	20.08430674175335	19.495036323316665	18.99766835821416	19.71413535917451	20.12600021191477	19.359243330040552	20.031965235613136	18.92220239144277	18.975601880193732	20.13939965666614	19.167402603790688	19.4781268614327	19.55572736502157	19.570760040912482	20.713829956058976	19.818797104262327	19.2045232028094	19.38127023696748	19.6228213648949	19.965626415440827	19.276729142115844	20.051625517583044	19.419765864780686	19.34697638744961	18.843059662171825	19.522203378410932	20.591283757854256	20.564419017003953	19.906600358662857	19.726109053328326	19.19259330783432	21.07532665250478	19.224747605935477	20.298977158741682	19.705998933535184	19.671488793699652	19.485296531203954	19.046232926755067	19.942652911504	19.798860638571405	19.303781054428303	19.741996259486193	20.213068834688418	20.724835412895008	19.857820534725306	19.904191965701898	19.18995895384668	19.604489163219807	19.58421610337688	20.42252743967708	18.89160691207656	19.003993028138574	20.047861526943166	19.711179697643924	19.86081843390271	20.464518440497976	18.969741268434483	19.656813483687305	19.732409685882192	19.6849278553875	19.521778237312983	19.161037947795077	20.020495917075404	20.119003010755264	19.020325358129167	19.496241080659214	19.075303088790534	19.09533473770198	19.708073469895442	19.364395216228083	19.04325273538024	18.92963748826914	19.722398250915216	19.623303011162577	19.136187476972324	19.332090209878483	20.697626593133332	19.62082261833282	19.484774777966532	18.89658734118154	19.663266174678665	19.945754989639607	18.921929204432242	19.451438916148273	20.317270567192743	19.75605231501303	20.595290165962858	19.049849483355718	19.591244723156994	18.978060021713052	20.35298966892713	18.882507100664174
IGFBP6	36	P24592	1.0	20.048504055118258	20.10830286795516	19.649679367157706	19.52821468155223	19.444091143864647	19.362244236594083	19.782439057012986	19.502965451528453	19.815471835523386	21.101109026324114	19.743304731583503	20.52007907959431	19.838326332221566	20.457111221172262	21.235491829465804	19.096479017649397	19.25563879958707	19.806963930527655	20.339233773877606	19.109844085298946	20.53404681957326	18.723077523284967	20.005071937570424	20.42250624931967	19.943426364098794	20.482103499105214	20.21368448272705	19.59895328260519	21.501200246755594	19.96295527969838	19.632941141053635	20.026356415570923	19.865227955541513	20.017021834884087	19.238161236562473	20.11716113981273	19.55375390281302	20.058831141744577	18.96539950164707	19.623800909299728	21.94266448715903	20.35038305282327	20.179465476092883	20.768825527803152	19.690112680727072	21.781184065327107	19.225487750948794	20.78572630855782	20.73603158896872	19.59865637146989	19.909641189810177	18.93337401197901	19.54904641443921	19.94987233758621	19.961888978923568	19.980066243420406	20.463513071499776	20.716018277612413	19.807702559766643	19.63507282917868	19.70417654175966	19.07854491282838	20.164801492284287	20.187620395166864	19.20323228911303	19.91187729045923	20.09804712582858	20.355205158007628	20.795580668206764	20.699151632305437	20.068280849953872	19.68524287036286	20.969477324439964	20.23245784129939	19.862745000032316	19.55056879418542	19.77498277391702	20.14716186520631	18.920489893538512	18.893147805633944	19.55348919576823	19.517952472617768	20.10571988172136	19.63927337268373	18.919739727943675	19.016276196927745	20.347922326834773	19.796898986545816	19.329971010427858	19.294107579490458	21.599171562895176	20.3131966415713	18.823179458094454	19.63842984489278	19.397760281319098	20.682223192201413	19.444472732427666	18.983459429447066	20.828767187753485	20.04033527123453	21.19180238892456	19.73167806426011	20.02463160313068	19.11580741867784	22.090870657895643	19.416129128155983
IGFBP7	7	Q16270	1.0	16.287826771063006	16.18521811708253	15.90270535115004	15.88308573223746	15.989761416434389	16.26856107588474	16.612777568196627	15.955223742661834	16.646826372827004	17.319251198712255	17.298234728155112	16.128454622230898	16.114124940609567	16.813479622200624	16.260865772344253	16.28077178583025	16.085528902250058	16.792821567584284	17.95356764912311	15.936264828007387	16.985166085398255	15.842042624979682	16.236495244978222	16.162808687413694	15.97088827172941	16.0719289532793	16.206120751524942	16.236639117727634	16.99539106302375	16.548820796392352	15.949052999738164	15.820883155820619	16.803441957952455	15.798275492704095	15.666905683961877	15.895400322670284	15.467832519642869	16.307851704752874	15.560902950678836	15.825721814235688	16.461893819021054	16.326513402071264	16.936289634615417	17.98222913942277	16.179475656122065	16.803744584316288	15.899826830658787	16.44396103969071	17.29490898886276	16.425411957110565	16.103131108353967	15.929872115551591	16.465102560795934	17.29179414059401	16.121491099685382	16.74074812348435	16.625273299686455	16.82107104676368	16.423488594763924	16.2583360887997	15.527975634793913	15.452086354162315	15.982848971749352	16.597088053690392	15.652742604746685	16.070001794396404	15.852028001563642	16.291646799351668	16.639570696777866	17.259569171307742	15.778215645385586	16.15965143262672	16.450248912971034	16.19058758795879	16.023190414984587	15.917899107424168	15.921850446167	16.565073091150122	15.017566214034801	15.986184908136169	15.38436241450522	14.797891898829398	17.282295389819428	15.479690968186121	15.855705779635525	15.18257155741347	16.187496082225636	16.377030279655994	15.402144320248205	15.913676382858897	16.2343072572575	17.018326067358053	15.344064998295543	16.826402398986257	16.675646037058584	17.043130867604916	15.989907853809072	16.229443361303467	16.33976944613084	16.72236745952337	16.842918404631348	17.061097972724934	16.47494861285229	16.695390915910668	16.714096971790646	15.90907189421484
IGHA1	937	P01876	1.0	28.745968538709207	28.73753180202435	28.743814586702605	28.937028613744292	29.77531591220836	29.174237014386808	29.936479788292043	29.174710297787527	28.54416766132343	29.040045220693514	30.856130294181824	29.03481926354766	28.99748307500062	29.138400815988664	28.965231451796235	29.53247874886951	28.47269441722879	28.15476113867744	29.38998761256433	29.094106672276347	27.84784086598493	28.52916120698274	28.60856576985491	29.24828697787218	28.703350945459388	26.952887249831853	28.667901995443355	29.208307483500203	26.526954626281693	29.723662973346723	27.580032547038	29.223424019496985	30.36425242821988	26.868319451599287	28.56891103462743	27.380304407720942	29.421848028871803	29.102813017183866	27.96775291534785	28.74649765200975	28.317048701369508	28.102522394707723	30.3592839939676	29.933602489971346	28.605069201297294	27.368557072159593	26.163182743402892	28.702902238356042	28.779273563147868	28.18571664393708	27.64036905741486	29.269956645202164	28.99943478887598	28.390344079733616	28.746640504611854	29.1171144513864	28.277081984941347	27.03511848345149	28.974113506687978	27.081442052626063	28.89809903579639	28.446383017214085	29.841051053664646	28.173479072972395	28.748109380254576	28.34050059257204	27.09075953583795	28.527619789823927	27.83657512640652	28.46669100959158	29.159064060958062	28.05646715066411	26.95849109074131	28.94623114026833	28.481115442995264	28.37373066339218	29.835479020109947	29.88531057243029	28.89178927144177	27.424680709038466	28.731211084729477	28.24106339532879	30.382512663451383	27.318714685363048	28.845096759578023	28.175937118350138	28.71871334587551	27.94299946722592	29.180995837379644	29.043721731481156	27.187160129253545	28.8490692020001	27.999356547826167	28.51146455778864	28.36509385248118	26.986329210450673	28.087547928229196	29.502229069919373	28.513631725128064	29.68417122811134	28.243498504795024	29.212427413403454	28.37936893712752	28.834318469601133	27.451366700029173	27.749516371727182
IGHA2	209	P01877	1.0	24.63655978279461	24.871554225883642	25.041664224698508	24.793383174162106	25.669273113700612	25.63644007213887	25.384747707946893	25.029367931736388	24.619256181368055	24.671428393256026	26.788297960922314	24.719820081480435	24.74687262876445	25.23708791291819	24.727247187003435	25.29657911865206	23.40591581566569	23.346989290494495	25.262268869391423	24.73574442704278	23.123421561681536	23.701842808954133	23.804447160242024	26.356639035302788	23.690816792560344	23.933047186048753	24.6182643286264	25.01784029505903	22.134377739713905	27.27840978023509	23.59853442595351	25.175235946451988	23.80079096164711	22.702570951292152	23.801199595609802	23.2200844939038	24.77295071416587	24.618355445813556	23.738745973732193	22.584891527281695	23.284640238933473	24.189044592358876	25.9204105365787	25.58893298454957	23.859991373341707	22.9981828947718	21.83558594675981	24.455649982580578	24.443300491586633	23.56755438198884	23.121165305797202	24.450606380559623	24.31009534634996	24.27489523903549	24.587164298614315	26.708216563825076	23.708753225062523	23.519624594538282	24.599648946737876	22.784518622926658	24.82844735491665	24.018697573013018	26.092160353838374	24.428362394689756	24.236170679796146	23.689714239826294	22.82942982255661	23.51039200256144	22.93517988371157	24.327364269731696	23.556822081363297	23.149432642791137	21.947061526190165	23.980020501538725	23.452963363349788	23.494490645326056	26.306978157111683	26.147139738089887	24.84991630135146	23.723046966359238	24.696710254335915	24.245718863356682	26.91839920648793	23.415379767662518	24.68132969414634	24.204508590944965	24.53722746095712	24.703709301168015	25.275103405195498	24.535287641605894	23.107765485766087	25.09176372718139	23.666916745253758	24.29924072683128	24.243764616094047	22.008391571900194	23.496354957959813	25.173379030785572	24.262091120100994	25.033126580027243	23.97653033125984	25.165166078855506	24.57510015118271	24.4003557271728	23.389705285410805	23.388438391102763
IGHD	90	P01880	1.0	23.09228230052121	23.38328255558721	23.316812012023448	22.76986420235952	21.621502258149356	22.76833832246772	25.073400718390623	22.054966431316856	23.71332712998469	22.744054604189348	21.19697412484185	21.736830018941617	22.712967655016342	23.084311381286216	22.71956702325291	22.419222998025727	21.19402124128642	21.15657254514031	23.490588260922255	23.443309631107937	21.98419170275542	20.591973738385356	22.69750784717338	22.679403147043395	22.520860577857547	20.875373365452763	24.77149722751215	23.39579103273433	21.10863690607404	22.10800827855059	21.278570086711504	23.037512087942147	21.989732997863243	20.991688148469382	24.170668801024014	22.455865259942602	22.760224471066277	24.186416136472808	21.494873679337854	21.513273697576018	22.297711862930353	22.389086714413935	25.191261798927375	24.675196003595815	23.533796767558815	21.955366295418077	21.347422262694305	21.961489574606677	21.24915384111967	22.910689665323414	21.95073957532449	24.777795738383688	21.46613994838531	22.916468407604103	21.38749130768674	24.413062510405837	23.37774004366553	21.957900472959622	23.043768540700942	22.235312373703223	26.106464569636714	21.504628185732326	25.213242072049304	22.191716565132765	23.553145219593496	22.338904112642503	22.233288413328324	22.84279212392999	22.666299632296866	23.019939884651023	21.793574599688974	21.784298394514494	20.834470850530778	24.120624038009023	22.46647928693274	22.9066990942961	23.96929541358337	22.132633039849004	24.198743572503105	22.489690376228296	23.93126747516915	21.94304012188813	24.866184633064584	22.179122227590632	23.526725830307544	23.951612084470455	21.627100337689313	20.79733715526242	23.2856724504017	22.422779526234528	22.170765189210506	22.50550574361908	23.115817875090684	21.716861129908427	22.33231297020598	22.002103922416858	24.523839100614424	23.844420123233167	22.23133076203145	23.24370714199464	23.491570975977027	26.620443688976863	22.722684615771115	23.2463437068952	22.30605538834181	23.23314539637988
IGHE	8	P01854	1.0	17.859175868205252	16.774040710117276	18.076969028945275	18.70422401553782	17.078770548559724	17.11303616970195	19.496864116513784	16.364879196750657	16.65172381591605	17.916514748351453	17.899875609215638	20.085944484298786	17.756976552784998	16.208439681852752	NA	18.934705538935358	17.247120016124256	NA	20.34819826716099	15.955296585071487	17.09580815099328	17.40439184410738	NA	16.843162017921046	NA	NA	15.680617942200273	19.050496811288287	17.855164516172465	17.551846350968717	17.009627881695145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.594991918294166	19.05841128877631	19.4904249233089	17.578085916005186	17.798157469542108	20.232616789539016	17.697698140626894	17.73368895967686	18.48565663193867	18.95724965949025	17.73930592903973	17.501816158658507	17.435905791680664	17.87530755115427	18.077880763514692	17.249909884710338	19.006515619967786	17.037406339759666	17.172976079266512	17.882983465935396	18.39418695793697	17.73036813368974	17.74546246609994	18.19342342018178	19.827784467503037	17.458478890588456	17.77088823820415	17.136736312064684	17.821131068819653	17.67936881707945	18.52720191370035	19.74656588745974	17.47121837030667	NA	18.396449856090747	NA	19.318710082938242	NA	NA	NA	NA	17.126368505140064	NA	21.096007570532578	16.83257671780385	NA	18.909600666629526	NA	17.531759080941526	NA	NA	NA	17.487983702290713	19.310184788054908	17.280458317674796	NA	NA	NA	NA	18.149830579417692
IGHG1	1298	P01857	1.0	28.982876167535824	29.075991964740005	29.35638913851879	29.050612253248367	28.994587390413123	29.133430558002402	29.718250459746827	29.3759244351661	29.140932840881884	29.002948284159984	30.215780699952667	28.59225216683704	29.51415935458898	28.91954719339229	29.11102125105724	29.276453892021678	29.165787227668933	29.03671037778783	29.71242430469054	28.85541379871973	29.19104878456313	28.73428449896277	29.254653682725255	29.313379851482065	29.108921035393372	28.256402898490848	29.234106599636505	28.728098153129892	27.19274975737354	29.593543321231095	29.10310713025756	29.169677429717222	29.884026900287573	28.205718220316907	29.317205596457978	28.080810072167516	28.62118777989495	29.51990353577723	29.31336016305854	29.142961076578953	28.706898127784118	27.793091397718854	30.147917567708312	29.971184064483623	29.058700517429926	27.989191774719952	28.516728493935403	28.565518090296365	29.234768784694175	28.499897885236905	28.56225556981636	29.22850894070207	28.480891922544842	28.364126542319596	29.34960961926697	29.240523279378365	28.41478440400116	27.986805205005613	29.086800857280075	28.241976982721948	29.441014148860223	28.80347089108619	29.490739633210662	30.571308755143757	29.3063871688923	29.526220948223806	28.508345182427686	29.084861594184655	28.698159146256987	28.391511843343217	29.167289471702706	28.446328751537077	29.34662859195353	28.882073462197035	28.896631056745168	29.4213447022727	29.668792827568176	29.468185285742127	29.538521244442325	28.357470960963763	29.286260685725487	28.90463067173773	30.228651030817453	29.418890077584717	29.015501531917316	29.237817371502555	28.921479414418577	29.1647627170466	29.07629700219793	29.544284421825914	27.77989602962357	29.337448400773983	29.150184836379584	29.315568318298688	28.917345821230107	28.168394510294	28.990462800292914	29.837551638351176	28.508239320276758	29.642497442185462	28.61280252129585	29.489508157297017	28.789326417078136	29.523709226355418	28.81867650744351	28.921540125418314
IGHG2	1266	P01859	1.0	28.632867541281726	29.050304454298786	29.11536563118446	29.708969256696243	29.368080862849336	28.887949378160794	29.42484229849213	28.88626783574774	28.756336238725215	28.595145007783394	30.379754979938443	28.70946840235341	29.300894014473705	29.012848957384303	28.226935263479152	29.599387150752598	28.955240401027286	28.164323998935604	28.846334818238923	28.11447288899715	28.645487392565638	29.24163356334382	28.768623544788923	29.19095636781461	28.932102242382072	28.54832340498928	29.217177520805862	28.572471945544315	26.938546802451064	29.35854500223379	28.637117124413454	29.152504080749814	28.71553592519548	28.239715798702257	29.309437186769678	27.41378971636303	27.64765653732226	28.655035523755018	28.995692562822242	27.97227756434011	28.387823888951143	27.61840899537382	29.185649262072435	29.143644305420445	29.1859155419967	27.771343960312148	27.583112650207834	27.78876619664616	28.186297300608445	28.416669653951487	27.977891227063676	28.925065641191694	28.860451584559193	28.062061325407445	29.080476375055337	29.22518098991589	27.63407042725175	27.853961112575348	28.04133469669665	27.9016995792557	28.782762104935575	28.887711285011026	29.40939539937537	29.33634844123698	28.873627973558726	29.167368168804856	27.73271562767016	28.32823325046192	28.38902357496205	27.399550661392116	28.591921739619252	27.428509964152298	28.184508193324394	28.418307642168312	28.33795734660416	28.77171539567199	28.312165377948677	28.895484260278263	29.095204836363386	27.65859379460412	28.748744083496423	29.13435247540793	29.48875959859315	28.998060066801706	28.91619547966046	28.691363033095065	28.533283363762845	28.392881586110647	29.071032654657106	29.19481093516434	26.964624910740433	29.071779642080134	29.349591728815575	28.793116764249167	29.0010761722648	27.495815939868287	29.126644916938957	28.63239918945092	28.358546462115417	28.91527400625173	27.37964999311677	28.94084538758763	28.603186851926388	28.868040431187502	29.293762321140967	28.83476417218292
IGHG3	328	P01860	1.0	26.898399678132602	26.75428441299506	26.45505482862589	27.006262711779833	27.2502584407783	26.61242987325336	27.796671095101164	26.89555909369597	26.76003626407057	26.913031656698074	28.729516534066093	26.293117812389703	27.037859886680888	27.305196024342553	26.907457955909564	27.77057702781606	27.589130061280954	26.056641810454003	27.237337130702585	27.136602013161845	29.18897222279654	28.167257831734556	27.452489808848565	26.86867985149656	27.3509617548852	26.01515425076369	27.004154791063094	26.73628112361218	25.57234266710554	26.139135675618068	25.974967519051056	27.152134183094027	27.34248857310025	26.237360708179935	27.176494268890902	27.01375862395091	25.610751290460765	26.616320069971728	26.56401722174131	25.96736127086979	26.73295771381339	25.877169274702418	28.95940611876322	28.79572589608986	27.423624292537575	26.782376290333207	24.899779187142144	25.948040826595374	24.50767946967239	25.724509456067253	26.278446569396746	26.28281786798433	26.510410882430488	25.697653709390472	26.825430963802336	27.499506880391014	25.457390506365215	25.64806517561739	26.32452179740468	25.646721603054235	27.84806040714645	28.146879182412455	27.724385494402267	28.515850525510775	27.39733606350621	26.78474357585136	25.984390674332513	26.609529626200526	26.724950150710466	26.460520373199884	27.486994928518634	25.649466163239317	25.38093344024055	26.872972404892238	27.004448212838515	27.500886679379416	27.680805735127578	26.228887754689698	27.165593922613542	26.371781599998688	25.987829632465644	27.225359575675462	27.643134520249504	26.425150260252572	26.96774829938158	27.10348823008269	26.7999211003556	27.760768651866275	26.77702017922084	26.870106891384985	25.137394836692387	27.108605018072844	27.27945256808206	26.81499753291651	26.971289428473238	25.726049471398493	26.205168578450504	27.82975271954419	25.153319071367065	27.823765093164155	25.99476968044232	27.346380874392825	26.289946567769654	26.600418838204344	26.92568375096213	26.86342991942405
IGHG4	328	P01861	1.0	25.2781978819534	25.113537889294026	25.16871122353324	26.484413460483754	25.046084282803445	24.487267160235913	26.137838506135605	24.97538429638167	27.693179108418743	25.41846228712374	27.13490956421245	26.841728705146974	25.975212172667224	25.46617558061706	24.16605498095817	25.967707556937437	24.762369304167482	25.00895320721301	25.01807137718204	24.780832248053127	24.21992440400135	27.63323260905879	24.10147285272925	25.862555614244847	24.928180548812826	24.258574189803007	25.55730774379888	24.400393520104085	23.464336984066296	25.062935953444942	24.303400679965588	26.900588395971553	23.496951487059604	24.02523770774797	24.091642137918743	23.7121616591707	24.034347153189557	26.903075081175043	26.054867198305487	23.87531782318153	24.898310819398745	24.81051477372315	26.51392517388412	26.37883074468826	25.167242269094068	24.22235734095828	22.91850270586582	25.89830177540928	25.342252746636795	24.07955350994658	24.546316564968567	24.25811490506407	24.497445853882063	24.08684968214464	24.96766284069521	26.907548471203413	23.98557220211275	24.718000646596398	25.3730156065974	24.252716121830794	25.640467450611133	24.058402129172336	23.838261940080006	24.995021051196915	25.18901217746726	24.79876957803456	23.64033972096485	25.18662498859182	25.32476155227058	24.672428234255406	25.570367918379517	24.530560467001493	23.56657048123227	23.611400062304263	24.246735453338793	25.546827021266996	25.36200073846284	25.55543081116124	25.485324968920345	23.981628121752394	23.982016917879772	24.15444748586193	26.615426494422717	24.88838515403654	26.273863751720697	25.378871360214184	25.228477562586665	23.62160453938604	25.46717391529218	25.576938364338744	23.56669229192846	25.745683572464635	26.115020580006064	24.16997240470079	26.238270187169284	23.905736733613132	24.615251361435128	24.537523418835683	25.85726897608526	25.508016596405202	24.31032031847195	24.997125775274846	26.14832635452238	25.53698809878524	23.591492856863848	25.750160191332235
